"211023";"2110237";"ATIVO";"MUNIC";"Santana do Maranhão";"SANTANA DO MARANHAO";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,11307;-42,40077;33;932,016
"211027";"2110278";"ATIVO";"MUNIC";"Santo Amaro do Maranhão";"SANTO AMARO DO MARANHAO";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-2,50272;-43,25528;7;1601,180
"211030";"2110302";"ATIVO";"MUNIC";"Santo Antônio dos Lopes";"SANTO ANTONIO DOS LOPES";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-4,87382;-44,36145;122;770,923
"211040";"2110401";"ATIVO";"MUNIC";"São Benedito do Rio Preto";"SAO BENEDITO DO RIO PRETO";"";"";"";"2";"21";"N";"N";"N";"N";"N";"S";"1948";"";"";"1";"1";-3,33277;-43,52999;35;931,481
"211050";"2110500";"ATIVO";"MUNIC";"São Bento";"SAO BENTO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1948";"";"";"1";"1";-2,69701;-44,82835;8;459,070
"211060";"2110609";"ATIVO";"MUNIC";"São Bernardo";"SAO BERNARDO";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1935";"";"";"1";"1";-3,36544;-42,42301;42;1006,919
"211065";"2110658";"ATIVO";"MUNIC";"São Domingos do Azeitão";"SAO DOMINGOS DO AZEITAO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,80443;-44,65042;308;960,929
"211070";"2110708";"ATIVO";"MUNIC";"São Domingos do Maranhão";"SAO DOMINGOS DO MARANHAO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1952";"";"";"1";"1";-5,56564;-44,39288;184;1151,978
"211080";"2110807";"ATIVO";"MUNIC";"São Félix de Balsas";"SAO FELIX DE BALSAS";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1959";"";"";"1";"1";-7,08469;-44,81145;189;2032,364
"211085";"2110856";"ATIVO";"MUNIC";"São Francisco do Brejão";"SAO FRANCISCO DO BREJAO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,13020;-47,39114;261;745,606
"211090";"2110906";"ATIVO";"MUNIC";"São Francisco do Maranhão";"SAO FRANCISCO DO MARANHAO";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1835";"";"";"1";"1";-6,25280;-42,86532;103;2280,214
"211100";"2111003";"ATIVO";"MUNIC";"São João Batista";"SAO JOAO BATISTA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1958";"";"";"1";"1";-2,95333;-44,81176;16;690,683
"211102";"2111029";"ATIVO";"MUNIC";"São João do Carú";"SAO JOAO DO CARU";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,56080;-46,25493;54;908,077
"211105";"2111052";"ATIVO";"MUNIC";"São João do Paraíso";"SAO JOAO DO PARAISO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,46622;-47,05061;292;2053,843
"211107";"2111078";"ATIVO";"MUNIC";"São João do Soter";"SAO JOAO DO SOTER";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,11574;-43,81818;119;1438,067
"211110";"2111102";"ATIVO";"MUNIC";"São João dos Patos";"SAO JOAO DOS PATOS";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1931";"";"";"1";"1";-6,49821;-43,70291;338;1482,660
"211120";"2111201";"ATIVO";"MUNIC";"São José de Ribamar";"SAO JOSE DE RIBAMAR";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1952";"";"";"1";"1";-2,55586;-44,05755;33;388,371
"211125";"2111250";"ATIVO";"MUNIC";"São José dos Basílios";"SAO JOSE DOS BASILIOS";"";"";"";"2";"21";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-5,04869;-44,58245;77;353,232
"211130";"2111300";"ATIVO";"MUNIC";"São Luís";"SAO LUIS";"";"";"";"2";"21";"E";"S";"N";"N";"N";"N";"1612";"";"";"1";"1";-2,53189;-44,29792;30;834,785
"211140";"2111409";"ATIVO";"MUNIC";"São Luís Gonzaga do Maranhão";"SAO LUIS GONZAGA DO MARANHAO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1854";"";"";"1";"1";-4,37392;-44,66271;33;909,163
"211150";"2111508";"ATIVO";"MUNIC";"São Mateus do Maranhão";"SAO MATEUS DO MARANHAO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-4,03455;-44,46856;49;783,224
"211153";"2111532";"ATIVO";"MUNIC";"São Pedro da Água Branca";"SAO PEDRO DA AGUA BRANCA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,08891;-48,42362;159;720,452
"211157";"2111573";"ATIVO";"MUNIC";"São Pedro dos Crentes";"SAO PEDRO DOS CRENTES";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,82856;-46,53258;338;979,631
"211160";"2111607";"ATIVO";"MUNIC";"São Raimundo das Mangabeiras";"SAO RAIMUNDO DAS MANGABEIRAS";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1948";"";"";"1";"1";-7,02696;-45,48483;219;3521,525
"211163";"2111631";"ATIVO";"MUNIC";"São Raimundo do Doca Bezerra";"SAO RAIMUNDO DO DOCA BEZERRA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,10318;-45,08416;121;419,352
"211167";"2111672";"ATIVO";"MUNIC";"São Roberto";"SAO ROBERTO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,01737;-44,99190;88;227,463
"211170";"2111706";"ATIVO";"MUNIC";"São Vicente Ferrer";"SAO VICENTE FERRER";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1864";"";"";"1";"1";-2,89073;-44,88690;4;390,845
"211172";"2111722";"ATIVO";"MUNIC";"Satubinha";"SATUBINHA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,03574;-45,23363;56;441,811
"211174";"2111748";"ATIVO";"MUNIC";"Senador Alexandre Costa";"SENADOR ALEXANDRE COSTA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,26108;-44,05630;118;426,437
"211176";"2111763";"ATIVO";"MUNIC";"Senador La Rocque";"SENADOR LA ROCQUE";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,44183;-47,28919;164;738,548
"211178";"2111789";"ATIVO";"MUNIC";"Serrano do Maranhão";"SERRANO DO MARANHAO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-1,85265;-45,11464;26;1165,860
"211180";"2111805";"ATIVO";"MUNIC";"Sítio Novo";"SITIO NOVO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"S";"1961";"";"";"1";"1";-5,87063;-46,69498;259;3114,871
"211190";"2111904";"ATIVO";"MUNIC";"Sucupira do Norte";"SUCUPIRA DO NORTE";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-6,47828;-44,18860;478;1074,466
"211195";"2111953";"ATIVO";"MUNIC";"Sucupira do Riachão";"SUCUPIRA DO RIACHAO";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-6,42011;-43,54585;299;863,909
"211200";"2112001";"ATIVO";"MUNIC";"Tasso Fragoso";"TASSO FRAGOSO";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1961";"";"";"1";"1";-8,47983;-45,74412;240;4382,975
"211210";"2112100";"ATIVO";"MUNIC";"Timbiras";"TIMBIRAS";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-4,25384;-43,93843;37;1486,587
"211220";"2112209";"ATIVO";"MUNIC";"Timon";"TIMON";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-5,10068;-42,83373;79;1764,610
"211223";"2112233";"ATIVO";"MUNIC";"Trizidela do Vale";"TRIZIDELA DO VALE";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,57013;-44,61069;28;262,420
"211227";"2112274";"ATIVO";"MUNIC";"Tufilândia";"TUFILANDIA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"S";"1997";"";"";"1";"1";-3,67640;-45,63392;36;271,010
"211230";"2112308";"ATIVO";"MUNIC";"Tuntum";"TUNTUM";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1955";"";"";"1";"1";-5,24966;-44,64901;109;3369,123
"211240";"2112407";"ATIVO";"MUNIC";"Turiaçu";"TURIACU";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1818";"";"";"1";"1";-1,66902;-45,36915;14;2578,497
"211245";"2112456";"ATIVO";"MUNIC";"Turilândia";"TURILANDIA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-2,22883;-45,30677;6;1511,857
"211250";"2112506";"ATIVO";"MUNIC";"Tutóia";"TUTOIA";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-2,76355;-42,27685;4;1651,656
"211260";"2112605";"ATIVO";"MUNIC";"Urbano Santos";"URBANO SANTOS";"";"";"";"2";"21";"N";"N";"N";"N";"N";"N";"1935";"";"";"1";"1";-3,20841;-43,40425;42;1708,294
"211270";"2112704";"ATIVO";"MUNIC";"Vargem Grande";"VARGEM GRANDE";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1935";"";"";"1";"1";-3,54190;-43,91666;38;1957,751
"211280";"2112803";"ATIVO";"MUNIC";"Viana";"VIANA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1757";"";"";"1";"1";-3,21456;-45,00131;11;1168,443
"211285";"2112852";"ATIVO";"MUNIC";"Vila Nova dos Martírios";"VILA NOVA DOS MARTIRIOS";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,18351;-48,13893;124;1188,781
"211290";"2112902";"ATIVO";"MUNIC";"Vitória do Mearim";"VITORIA DO MEARIM";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1835";"";"";"1";"1";-3,48205;-44,86957;8;716,719
"211300";"2113009";"ATIVO";"MUNIC";"Vitorino Freire";"VITORINO FREIRE";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1952";"";"";"1";"1";-4,29119;-45,24419;72;1193,385
"211400";"2114007";"ATIVO";"MUNIC";"Zé Doca";"ZE DOCA";"";"";"";"2";"21";"N";"S";"N";"N";"N";"N";"1988";"";"";"1";"1";-3,27548;-45,65770;36;2140,112
"220000";"2200000";"IGNOR";"IGNOR";"Município ignorado - PI";"MUNICIPIO IGNORADO - PI";"";",229999";",2299999";"2";"22";" ";"N";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"220005";"2200053";"ATIVO";"MUNIC";"Acauã";"ACAUA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,22079;-41,08364;372;1279,586
"220010";"2200103";"ATIVO";"MUNIC";"Agricolândia";"AGRICOLANDIA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-5,79550;-42,65918;260;112,425
"220020";"2200202";"ATIVO";"MUNIC";"Água Branca";"AGUA BRANCA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-5,89327;-42,63513;245;97,041
"220025";"2200251";"ATIVO";"MUNIC";"Alagoinha do Piauí";"ALAGOINHA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1986";"";"";"1";"1";-7,00818;-40,93463;279;532,981
"220027";"2200277";"ATIVO";"MUNIC";"Alegrete do Piauí";"ALEGRETE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-7,24535;-40,85786;411;281,364
"220030";"2200301";"ATIVO";"MUNIC";"Alto Longá";"ALTO LONGA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-5,25099;-42,21032;140;1737,836
"220040";"2200400";"ATIVO";"MUNIC";"Altos";"ALTOS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1922";"";"";"1";"1";-5,03655;-42,46095;190;957,655
"220045";"2200459";"ATIVO";"MUNIC";"Alvorada do Gurguéia";"ALVORADA DO GURGUEIA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,44396;-43,86307;269;2131,922
"220050";"2200509";"ATIVO";"MUNIC";"Amarante";"AMARANTE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1871";"";"";"1";"1";-6,24661;-42,85369;100;1155,203
"220060";"2200608";"ATIVO";"MUNIC";"Angical do Piauí";"ANGICAL DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-6,08724;-42,74387;192;223,435
"220070";"2200707";"ATIVO";"MUNIC";"Anísio de Abreu";"ANISIO DE ABREU";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1962";"";"";"1";"1";-9,17492;-43,03485;434;337,877
"220080";"2200806";"ATIVO";"MUNIC";"Antônio Almeida";"ANTONIO ALMEIDA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-7,21936;-44,19654;252;645,745
"220090";"2200905";"ATIVO";"MUNIC";"Aroazes";"AROAZES";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1962";"";"";"1";"1";-6,11285;-41,79745;210;821,663
"220095";"2200954";"ATIVO";"MUNIC";"Aroeiras do Itaim";"AROEIRAS DO ITAIM";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"2005";"";"";"1";"1";-7,27875;-41,56320;186;257,162
"220100";"2201002";"ATIVO";"MUNIC";"Arraial";"ARRAIAL";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-6,65083;-42,53657;145;682,760
"220105";"2201051";"ATIVO";"MUNIC";"Assunção do Piauí";"ASSUNCAO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-5,86491;-41,05083;475;1690,701
"220110";"2201101";"ATIVO";"MUNIC";"Avelino Lopes";"AVELINO LOPES";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1961";"";"";"1";"1";-10,13475;-43,94151;433;1305,522
"220115";"2201150";"ATIVO";"MUNIC";"Baixa Grande do Ribeiro";"BAIXA GRANDE DO RIBEIRO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-7,85335;-45,21282;348;7808,907
"220117";"2201176";"ATIVO";"MUNIC";"Barra D'Alcântara";"BARRA D'ALCANTARA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-6,51887;-42,10500;305;263,382
"220120";"2201200";"ATIVO";"MUNIC";"Barras";"BARRAS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1889";"";"";"1";"1";-4,24309;-42,29534;87;1719,798
"220130";"2201309";"ATIVO";"MUNIC";"Barreiras do Piauí";"BARREIRAS DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-9,92125;-45,47779;405;2028,303
"220140";"2201408";"ATIVO";"MUNIC";"Barro Duro";"BARRO DURO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-5,81236;-42,51338;199;159,429
"220150";"2201507";"ATIVO";"MUNIC";"Batalha";"BATALHA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-4,02041;-42,07522;130;1588,901
"220155";"2201556";"ATIVO";"MUNIC";"Bela Vista do Piauí";"BELA VISTA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,97219;-41,87138;326;499,393
"220157";"2201572";"ATIVO";"MUNIC";"Belém do Piauí";"BELEM DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,37014;-40,97030;343;243,531
"220160";"2201606";"ATIVO";"MUNIC";"Beneditinos";"BENEDITINOS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1925";"";"";"1";"1";-5,44760;-42,37062;124;788,584
"220170";"2201705";"ATIVO";"MUNIC";"Bertolínia";"BERTOLINIA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1938";"";"";"1";"1";-7,62862;-43,95439;291;1225,336
"220173";"2201739";"ATIVO";"MUNIC";"Betânia do Piauí";"BETANIA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,14567;-40,79662;480;580,913
"220177";"2201770";"ATIVO";"MUNIC";"Boa Hora";"BOA HORA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,40901;-42,12530;124;337,568
"220180";"2201804";"ATIVO";"MUNIC";"Bocaina";"BOCAINA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-6,95484;-41,32234;250;268,576
"220190";"2201903";"ATIVO";"MUNIC";"Bom Jesus";"BOM JESUS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1938";"";"";"1";"1";-9,07095;-44,36053;300;5469,181
"220191";"2201919";"ATIVO";"MUNIC";"Bom Princípio do Piauí";"BOM PRINCIPIO DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-3,18986;-41,64521;69;521,572
"220192";"2201929";"ATIVO";"MUNIC";"Bonfim do Piauí";"BONFIM DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-9,16656;-42,87966;410;289,209
"220194";"2201945";"ATIVO";"MUNIC";"Boqueirão do Piauí";"BOQUEIRAO DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,48582;-42,10363;130;278,297
"220196";"2201960";"ATIVO";"MUNIC";"Brasileira";"BRASILEIRA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-4,13783;-41,78926;156;880,911
"220198";"2201988";"ATIVO";"MUNIC";"Brejo do Piauí";"BREJO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,20706;-42,83030;232;2183,355
"220200";"2202000";"ATIVO";"MUNIC";"Buriti dos Lopes";"BURITI DOS LOPES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-3,17272;-41,86991;22;691,179
"220202";"2202026";"ATIVO";"MUNIC";"Buriti dos Montes";"BURITI DOS MONTES";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-5,31207;-41,10185;497;2652,106
"220205";"2202059";"ATIVO";"MUNIC";"Cabeceiras do Piauí";"CABECEIRAS DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-4,47133;-42,30832;116;608,525
"220207";"2202075";"ATIVO";"MUNIC";"Cajazeiras do Piauí";"CAJAZEIRAS DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-6,79418;-42,39673;157;514,364
"220208";"2202083";"ATIVO";"MUNIC";"Cajueiro da Praia";"CAJUEIRO DA PRAIA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-2,92923;-41,34715;11;271,707
"220209";"2202091";"ATIVO";"MUNIC";"Caldeirão Grande do Piauí";"CALDEIRAO GRANDE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-7,33156;-40,63742;585;468,650
"220210";"2202109";"ATIVO";"MUNIC";"Campinas do Piauí";"CAMPINAS DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1963";"";"";"1";"1";-7,65478;-41,88075;215;831,201
"220211";"2202117";"ATIVO";"MUNIC";"Campo Alegre do Fidalgo";"CAMPO ALEGRE DO FIDALGO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,37448;-41,83201;330;657,796
"220213";"2202133";"ATIVO";"MUNIC";"Campo Grande do Piauí";"CAMPO GRANDE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-7,13599;-41,03120;440;311,829
"220217";"2202174";"ATIVO";"MUNIC";"Campo Largo do Piauí";"CAMPO LARGO DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,80787;-42,62604;56;477,795
"220220";"2202208";"ATIVO";"MUNIC";"Campo Maior";"CAMPO MAIOR";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1889";"";"";"1";"1";-4,82911;-42,16674;126;1675,713
"220225";"2202251";"ATIVO";"MUNIC";"Canavieira";"CANAVIEIRA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-7,69462;-43,71943;203;2162,874
"220230";"2202307";"ATIVO";"MUNIC";"Canto do Buriti";"CANTO DO BURITI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1938";"";"";"1";"1";-8,10823;-42,94402;263;4325,642
"220240";"2202406";"ATIVO";"MUNIC";"Capitão de Campos";"CAPITAO DE CAMPOS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1956";"";"";"1";"1";-4,45856;-41,94352;141;592,167
"220245";"2202455";"ATIVO";"MUNIC";"Capitão Gervásio Oliveira";"CAPITAO GERVASIO OLIVEIRA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-8,49684;-41,81612;339;1134,168
"220250";"2202505";"ATIVO";"MUNIC";"Caracol";"CARACOL";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1947";"";"";"1";"1";-9,27677;-43,33420;515;1610,957
"220253";"2202539";"ATIVO";"MUNIC";"Caraúbas do Piauí";"CARAUBAS DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,47859;-41,84121;32;471,453
"220255";"2202554";"ATIVO";"MUNIC";"Caridade do Piauí";"CARIDADE DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,72865;-40,99033;368;501,359
"220260";"2202604";"ATIVO";"MUNIC";"Castelo do Piauí";"CASTELO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1938";"";"";"1";"1";-5,32154;-41,54732;236;2035,193
"220265";"2202653";"ATIVO";"MUNIC";"Caxingó";"CAXINGO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-3,42694;-41,88268;19;488,169
"220270";"2202703";"ATIVO";"MUNIC";"Cocal";"COCAL";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-3,47045;-41,55684;131;1294,125
"220271";"2202711";"ATIVO";"MUNIC";"Cocal de Telha";"COCAL DE TELHA";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-4,55382;-41,97905;142;282,105
"220272";"2202729";"ATIVO";"MUNIC";"Cocal dos Alves";"COCAL DOS ALVES";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-3,60607;-41,45542;138;324,863
"220273";"2202737";"ATIVO";"MUNIC";"Coivaras";"COIVARAS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-5,09131;-42,20732;185;485,496
"220275";"2202752";"ATIVO";"MUNIC";"Colônia do Gurguéia";"COLONIA DO GURGUEIA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1993";"";"";"1";"1";-8,18757;-43,79602;227;430,621
"220277";"2202778";"ATIVO";"MUNIC";"Colônia do Piauí";"COLONIA DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-7,22366;-42,17712;199;947,873
"220280";"2202802";"ATIVO";"MUNIC";"Conceição do Canindé";"CONCEICAO DO CANINDE";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1954";"";"";"1";"1";-7,88270;-41,59663;255;831,412
"220285";"2202851";"ATIVO";"MUNIC";"Coronel José Dias";"CORONEL JOSE DIAS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1993";"";"";"1";"1";-8,81637;-42,47036;399;1914,819
"220290";"2202901";"ATIVO";"MUNIC";"Corrente";"CORRENTE";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1872";"";"";"1";"1";-10,44094;-45,16331;444;3048,447
"220300";"2203008";"ATIVO";"MUNIC";"Cristalândia do Piauí";"CRISTALANDIA DO PIAUI";"";"";"";"2";"22";"N";"N";"N";"N";"N";"S";"1962";"";"";"1";"1";-10,64780;-45,18603;486;1202,895
"220310";"2203107";"ATIVO";"MUNIC";"Cristino Castro";"CRISTINO CASTRO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1953";"";"";"1";"1";-8,82019;-44,22441;237;1846,340
"220320";"2203206";"ATIVO";"MUNIC";"Curimatá";"CURIMATA";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1953";"";"";"1";"1";-10,03129;-44,30072;337;2337,537
"220323";"2203230";"ATIVO";"MUNIC";"Currais";"CURRAIS";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1997";"";"";"1";"1";-9,01243;-44,40300;350;3156,658
"220325";"2203255";"ATIVO";"MUNIC";"Curralinhos";"CURRALINHOS";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-5,62045;-42,83221;168;345,848
"220327";"2203271";"ATIVO";"MUNIC";"Curral Novo do Piauí";"CURRAL NOVO DO PIAUI";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1997";"";"";"1";"1";-7,83080;-40,90107;403;736,154
"220330";"2203305";"ATIVO";"MUNIC";"Demerval Lobão";"DEMERVAL LOBAO";"";"";"";"2";"22";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-5,35847;-42,67423;109;216,807
"220335";"2203354";"ATIVO";"MUNIC";"Dirceu Arcoverde";"DIRCEU ARCOVERDE";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1979";"";"";"1";"1";-9,33520;-42,43957;394;1017,057
"220340";"2203404";"ATIVO";"MUNIC";"Dom Expedito Lopes";"DOM EXPEDITO LOPES";"";"";"";"2";"22";"N";"N";"S";"N";"N";"S";"1963";"";"";"1";"1";-6,95790;-41,65239;404;218,710
"220342";"2203420";"ATIVO";"MUNIC";"Domingos Mourão";"DOMINGOS MOURAO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1962";"";"";"1";"1";-4,25343;-41,27188;141;846,844
"220345";"2203453";"ATIVO";"MUNIC";"Dom Inocêncio";"DOM INOCENCIO";"";"";"";"2";"22";"N";"N";"S";"N";"N";"N";"1989";"";"";"1";"1";-9,00807;-41,97685;352;3870,167
