"CODIGO","DESCRICAO"
"955","CARPINTEIRO DE ASSOALHOS"
"954","CARPINTEIRO SEM ESPECIFICACAO"
"819","CARRANQUEIRO"
"971","CARREGADOR (FORA EXCECOES)"
"721","CARREGADOR DE ALTO FORNO"
"721","CARREGADOR DE FORNO ( PRIMEIRA FUSAO )"
"723","CARREGADOR DE FORNO ( SEGUNDA  FUSAO )"
"892","CARREGADOR DE FORNO (CERAMICA)"
"971","CARREGADOR DE GARRAFA"
"739","CARREGADOR DE PAPEL"
"971","CARREGADOR SEM ESPECIFICACAO"
"985","CARRETEIRO"
"759","CARRETEIRO (FIOS)"
"986","CARROCEIRO"
"162","CARTAZISTA"
"370","CARTEIRO"
"910","CARTONADOR"
"910","CARTONAGEIRO"
"038","CARTONISTA"
"314","CARTORARIO"
"659","CARVOEIRO"
"659","CARVOEJADOR"
"795","CASEADOR"
"551","CASEIRO"
"651","CASQUEIRO (MADEIRA)"
"649","CASTRADOR"
"599","CATADOR DE BOLA (ESPORTE)"
"599","CATAZEIRO"
"641","CAVALARICO"
"641","CAVALEIRO (PECUARIA)"
"999","CAVOCADOR"
"999","CAVOUQUEIRO"
"631","CEIFADOR DE ARROZ"
"726","CEMENTADOR DE METAIS"
"162","CENOGRAFO"
"862","CENOTECNICO"
"955","CERAMISTA (CONSTRUCAO)"
"892","CERAMISTA (FORA EXCECOES)"
"895","CERAMISTA (TAMIZADOR DE TERRAS)"
"895","CERAMISTA FILETEIRO"
"892","CERAMISTA SEM ESPECIFICACAO"
"778","CERVEJEIRO"
"797","CERZIDOR"
"942","CESTEIRO"
"649","CEVADOR (PECUARIA)"
"612","CHACAREIRO"
"756","CHAMUSCADOR DE LA"
"812","CHANFRADOR (MADEIRA)"
"999","CHAPA DE CAMINHAO"
"873","CHAPEADOR (FORA EXCECAO)"
"811","CHAPEADOR DE MOVEIS"
"873","CHAPEADOR SEM ESPECIFICACAO"
"873","CHAPEIRO"
"942","CHAPELEIRO (CHAPEUS DE PALHA)"
"793","CHAPELEIRO DE SENHORAS"
"942","CHAPELEIRO SEM ESPECIFICACAO"
"921","CHAPISTA (TIPOGRAFICO)"
"873","CHAPISTA DE VEICULOS"
"161","CHARGISTA"
"774","CHARQUEADOR"
"986","CHARRETEIRO"
"782","CHARUTEIRO"
"849","CHAVEIRO"
"352","CHEFE DE AGENCIA DE CORREIO"
"309","CHEFE DE ALMOXARIFADO"
"302","CHEFE DE COBRANCA"
"422","CHEFE DE COMPRAS"
"309","CHEFE DE CONTROLE DE PATRIMONIO"
"520","CHEFE DE DESPENSA"
"989","CHEFE DE DIQUE OU VARADOURO"
"302","CHEFE DE ESCRITORIO (CAMBIO)"
"302","CHEFE DE ESCRITORIO (CONTABILIDADE)"
"302","CHEFE DE ESCRITORIO (CREDITO E COBRANCA)"
"309","CHEFE DE ESCRITORIO (CUSTOS)"
"301","CHEFE DE ESCRITORIO (DE PESSOAL)"
"309","CHEFE DE ESCRITORIO (EMBALAGEM E EXPEDICAO)"
"301","CHEFE DE ESCRITORIO (HIG.E SEG.DO TRABALHO)"
"309","CHEFE DE ESCRITORIO (MATERIAL)"
"302","CHEFE DE ESCRITORIO (ORCAMENTO)"
"301","CHEFE DE ESCRITORIO (SERVICOS GERAIS)"
"302","CHEFE DE ESCRITORIO (TESOURARIA)"
"301","CHEFE DE ESCRITORIO (TRANSPORTES)"
"301","CHEFE DE ESCRITORIO NAO ESPECIFICADO"
"601","CHEFE DE ESTABULO"
"351","CHEFE DE ESTACAO (FERROVIAS)"
"309","CHEFE DE EXPEDICAO"
"354","CHEFE DE GARAGEM"
"701","CHEFE DE MANUTENCAO"
"701","CHEFE DE MONTAGEM"
"351","CHEFE DE MOVIMENTO (FERROVIAS)"
"353","CHEFE DE OPERACOES DE VOO"
"039","CHEFE DE PLANEJAMENTO (SEGUNDO GRAU)"
"301","CHEFE DE SECAO (ESCRITORIO)"
"701","CHEFE DE SECAO (FABRICA)"
"300","CHEFE DE SECAO NAO ESPECIFICADO"
"352","CHEFE DE SERVICOS DE TELECOMUNICACOES"
"355","CHEFE DE SERVICOS DE TRANSP.P/VIAS NAVEGAVEIS"
"353","CHEFE DE SERVICOS DE TRANSPORTE AEREO"
"354","CHEFE DE SERVICOS DE TRANSPORTES RODOVIARIOS"
"360","CHEFE DE TRAFEGO (TRANSPORTES COLETIVOS)"
"351","CHEFE DE TREM"
"601","CHEFE DE TURMA (AGRICULTURA)"
"421","CHEFE DE VENDAS"
"300","CHEFE SEM ESPECIFICACAO"
"795","CHULEADOR"
"872","CHUMBADOR"
"531","CHURRAQUEIRO"
"591","CICERONE"
"989","CICLISTA"
"192","CIENTISTA POLITICO"
"783","CIGARREIRO"
"761","CILINDRADOR DE COURO"
"733","CILINDREIRO (PASTA PARA PAPEL)"
"901","CILINDREIRO DIGESTORISTA"
"901","CILINDRISTA (BORRACHA)"
"922","CILINDRISTA (IMPRENSA)"
"922","CILINDRISTA SEM ESPECIFICACAO"
"714","CIMENTADOR (POCOS DE PETROLEO E GAS)"
"163","CINEGRAFISTA"
"803","CINTEIRO"
"819","CINZELADOR DE MADEIRA"
"880","CINZELADOR SEM ESPECIFICACAO"
"175","CIRCENSE"
"063","CIRURGIAO DENTISTA"
"061","CIRURGIAO EM GERAL"
"635","CITRICULTOR"
"756","CLARIFICADOR DE TECIDOS"
"778","CLARIFICADOR DE VINHOS"
"331","CLASSIFICADOR CONTABIL"
"751","CLASSIFICADOR DE ALGODAO"
"777","CLASSIFICADOR DE CAFE"
"773","CLASSIFICADOR DE CARNES"
"370","CLASSIFICADOR DE CORRESPONDENCIA"
"761","CLASSIFICADOR DE COUROS E PELES"
"395","CLASSIFICADOR DE DOCUMENTOS"
"751","CLASSIFICADOR DE FIBRAS"
"781","CLASSIFICADOR DE FUMO"
"739","CLASSIFICADOR DE MADEIRA"
"711","CLASSIFICADOR DE MINERIOS"
"643","CLASSIFICADOR DE OVOS"
"560","CLASSIFICADOR DE ROUPAS"
"759","CLASSIFICADOR DE SACARIA"
"729","CLASSIFICADOR DE SUCATA"
"651","CLASSIFICADOR DE TORAS"
"002","CLASSIFICADOR SEM ESPECIFICACAO"
"924","CLICHERISTA"
"061","CLINICO GERAL"
"339","COBRADOR (ALUGUEIS)"
"339","COBRADOR DE CREDIARIO"
"339","COBRADOR DE PEDAGIO"
"360","COBRADOR DE TRANSPORTES COLETIVOS(EXC.TREM)"
"339","COBRADOR SEM ESPECIFICACAO"
"986","COCHEIRO"
"399","CODIFICADOR"
"735","COLADOR DE CHAPAS DE MADEIRA"
"803","COLADOR DE COURO"
"955","COLADOR DE MOSAICO"
"990","COLADOR SEM ESPECIFICACAO"
"796","COLCHOEIRO"
"711","COLETOR DE AMOSTRAS DE MINERIOS"
"653","COLETOR DE BABACU"
"652","COLETOR DE LATEX"
"652","COLETOR DE RESINAS"
"659","COLETOR DE SEMENTES"
"312","COLETOR SEM ESPECIFICACAO (CURSO SUPERIOR)"
"990","COLETOR SEM ESPECIFICACAO(SEM CURSO SUPERIOR)"
"899","COLHEDOR (VIDRARIA)"
"632","COLHEDOR DE ALGODAO"
"711","COLHEDOR DE AMOSTRAS (MINAS)"
"631","COLHEDOR DE ARROZ"
"635","COLHEDOR DE BANANAS"
"636","COLHEDOR DE CACAU"
"636","COLHEDOR DE CAFE"
"631","COLHEDOR DE CANA-DE-ACUCAR"
"637","COLHEDOR DE COCO"
"636","COLHEDOR DE FUMO"
"635","COLHEDOR DE UVA"
"926","COLOCADOR DE CAPAS(IMPRESSOS)"
"959","COLOCADOR DE CARPETE"
"834","COLOCADOR DE FERRAMENTAS"
"753","COLOCADOR DE LIÇOS"
"955","COLOCADOR DE MARMORE"
"802","COLOCADOR DE PALMILHAS(CALCADOS)"
"953","COLOCADOR DE TELHAS"
"749","COLORISTA"
"037","COLORISTA DE TECIDOS(2 GRAU)"
"041","COMANDANTE(AVIACAO)"
"042","COMANDANTE(NAVEGACAO INTERIOR)"
"042","COMANDANTE(NAVEGACAO MARITIMA)"
"661","COMANDANTE(PESCA E ALTO-MAR)"
"794","COMBINADOR DE PELES"
"173","COMEDIANTE"
"153","COMENTARISTA(RADIO E TV)"
"410","COMERCIANTE"
"398","COMERCIARIO SEM ESPECIFICACAO"
"541","COMISSARIO DE AGENCIA"
"541","COMISSARIO DE BORDO(AERONAVES)"
"500","COMISSARIO DE BORDO(EMBARCACOES)"
"541","COMISSARIO DE CARROS-LEITO(FERROVIAS)"
"541","COMISSARIO DE ONIBUS"
"541","COMISSARIO SEM ESPECIFICACAO"
"532","COMMIS"
"921","COMPAGINADOR DE FOTOCOMPOSICAO"
"339","COMPENSADOR DE BANCO"
"990","COMPLETADOR(INDUSTRIA)"
"351","COMPOSITOR DE TRENS"
"171","COMPOSITOR MUSICAL"
"921","COMPOSITOR(FORA EXCECOES)"
"772","COMPOTEIRO(REFINO DE ACUCAR)"
"422","COMPRADOR"
"969","COMPRESSORISTA"
"039","COMPUTOMETRISTA"
"199","COMUNICADOR VISUAL(2 GRAU OU SUPERIOR)"
"199","COMUNICOLOGO"
"193","CONCILIADOR"
"951","CONCRETISTA EM GERAL"
"985","CONDUTOR DE BONDE"
"739","CONDUTOR DE PAPEL"
"949","CONFECCIONADOR DE BONECAS"
"940","CONFECCIONADOR SEM ESPECIFICACAO"
"776","CONFEITEIRO"
"339","CONFERENTE DE BANCO"
"391","CONFERENTE SEM ESPECIFICACAO"
"984","CONFERENTE(ESTACAO FERROVIARIA)"
"391","CONFERENTE(FORA EXCECOES)"
"343","CONFERIDOR(CARTOES E FITAS)"
"752","CONICALEIRO"
"221","CONSELHEIRO(DIPLOMACIA)"
"149","CONSELHEIRO(ORIENTACAO PROFISSIONAL)"
"999","CONSERVADOR DE ESTRADAS"
"999","CONSERVADOR DE LINHA"
"191","CONSERVADOR DE MUSEU"
"662","CONSERVADOR DE PESCADO"
"774","CONSERVEIRO"
"234","CONSTRUTOR CIVIL"
"849","CONSTRUTOR DE AROS"
"234","CONSTRUTOR SEM ESPECIFICACAO"
"129","CONSULTOR JURIDICO"
"040","CONSULTOR PROFISSIONAL"
"040","CONSULTOR SEM ESPECIFICACAO"
"040","CONSULTOR TECNICO"
"030","CONTABILISTA(2 GRAU)"
"110","CONTABILISTA(CURSO SUPERIOR)"
"331","CONTABILISTA(SEM 2 GRAU)"
"075","CONTACTOLOGO"
"393","CONTADOR DE PRODUCAO"
"030","CONTADOR(2 GRAU)"
"110","CONTADOR(CURSO SUPERIOR)"
"442","CONTATO(PUBLICIDADE)"
"173","CONTINUISTA"
"399","CONTINUO"
"173","CONTRA REGRA"
"981","CONTRA-MESTRE DE EMBARCACAO"
"701","CONTRA-MESTRE SEM ESPECIFICACAO"
"703","CONTRA-MESTRE(ENERGIA ELETRICA,GAS E AGUA)"
"703","CONTRA-MESTRE(ESGOTO SANITARIOS)"
"701","CONTRA-MESTRE(FORA EXCECOES)"
"704","CONTRA-MESTRE(INDUSTRIA TEXTIL)"
"702","CONTRA-MESTRE(MINAS E PEDREIRAS)"
"702","CONTRA-MESTRE(POCOS DE PETROLEO E GAS)"
"312","CONTROLADOR DE ARRECADACAO"
"722","CONTROLADOR DE CADEIRAS DE LAMINACAO"
"342","CONTROLADOR DE DADOS"
"969","CONTROLADOR DE DISTRIBUICAO DE AGUA"
"779","CONTROLADOR DE DOSADORES(RACOES BALANCEADAS)"
"391","CONTROLADOR DE ESTOQUE"
"969","CONTROLADOR DE GASOMETRO"
"199","CONTROLADOR DE IMPORTACAO E EXPORTACAO"
"729","CONTROLADOR DE LEITO DE RESFRIAMENTO"
"729","CONTROLADOR DE PATIO DE SUCATA"
"039","CONTROLADOR DE PECAS"
"039","CONTROLADOR DE PRODUCAO"
"039","CONTROLADOR DE QUALIDADE"
"749","CONTROLADOR DE SILOS DE MATERIAS-PRIMAS(SINTE"
"746","CONTROLADOR DE TEMPERATURA"
"746","CONTROLADOR DE TEMPERATURA BATERIA DE COQUE"
"353","CONTROLADOR DE TRAFEGO AEREO"
"984","CONTROLADOR DE TRAFEGO FERROVIARIO"
"002","CONTROLADOR FIXO"
"002","CONTROLADOR SEM ESPECIFICACAO"
"002","CONTROLISTA SEM ESPECIFICACAO"
"880","CONZELADOR DE METAIS PRECIOSOS"
"520","COORDENADOR DE COPA E COZINHA"
"249","COORDENADOR DE CPD"
"149","COORDENADOR DE ENSINO"
"039","COORDENADOR DE PRODUCAO"
"084","COORDENADOR DE SISTEMAS"
"149","COORDENADOR PEDAGOGICO"
"300","COORDENADOR SEM ESPECIFICACAO"
"532","COPEIRO"
"152","COPIDESQUE"
"038","COPISTA"
"753","COPISTA (CARTOES JACQUARD)"
"746","COQUELEIRO"
"172","COREOGRAFO"
"803","CORREEIRO"
"152","CORRESPONDENTE (JORNALISTA)"
"393","CORRESPONDENTE COMERCIAL"
"441","CORRETOR (FORA EXCECAO)"
"442","CORRETOR DE ANUNCIOS"
"441","CORRETOR DE VALORES"
"441","CORRETOR SEM ESPECIFICACAO"
"803","CORTADOR ARTEFADOS COURO(EXC.ROUPAS E CALC.)"
"651","CORTADOR DE ARVORES"
"802","CORTADOR DE CALCADOS"
"733","CORTADOR DE CAVACO"
"891","CORTADOR DE CRISTAIS DE OPTICA"
"732","CORTADOR DE LAMINADOS DE MADEIRA"
"651","CORTADOR DE LENHA"
"820","CORTADOR DE PEDRAS"
"794","CORTADOR DE ROUPAS"
"872","CORTADOR DE TUBOS"
"891","CORTADOR DE VIDRO"
"870","CORTADOR SEM ESPECIFICACAO"
"067","COSMETOLOGO (CURSO SUPERIOR)"
"036","COSMETOLOGO (SEM CURSO SUPERIOR)"
"802","COSTURADOR DE CALCADOS"
"803","COSTURADOR DE COURO(EXCETO ROUPAS E CALCADOS)"
"799","COSTURADOR DE LONAS E ENCERADOS"
"799","COSTURADOR DE SACOS"
"795","COSTUREIRO (CONFECCAO EM SERIE)"
"791","COSTUREIRO (CONFECCAO SOB MEDIDA)"
"799","COSTUREIRO SEM ESPECIFICACAO"
"999","COVEIRO"
"772","COZINHADOR (REFINO DE ACUCAR)"
"756","COZINHADOR (TECIDOS)"
"742","COZINHADOR (TRATAMENTOS QUIMICOS)"
"774","COZINHADOR DE ALIMENTOS"
"778","COZINHADOR DE EXTRATO DE CERVEJA"
"778","COZINHADOR DE MALTE"
"531","COZINHEIRO"
"990","CRAVADOR SEM ESPECIFICACAO"
"552","CRIADO DE HOTEL"
"644","CRIADOR DE ABELHAS"
"644","CRIADOR DE AVES"
"643","CRIADOR DE AVES PARA POSTURA"
"644","CRIADOR DE BICHOS-DA-SEDA"
"641","CRIADOR DE BUFALOS"
"642","CRIADOR DE CAPRINOS"
"641","CRIADOR DE CAVALOS"
"643","CRIADOR DE COELHOS"
"612","CRIADOR DE GADO"
"649","CRIADOR DE GATOS"
"664","CRIADOR DE JABUTIS"
"162","CRIADOR DE MODELOS DE VESTUARIO"
"642","CRIADOR DE OVELHAS"
"664","CRIADOR DE PEIXES"
"642","CRIADOR DE PORCOS"
"664","CRIADOR DE RAS"
"664","CRIADOR DE TARTARUGAS"
"641","CRIADOR DE ZEBU"
"612","CRIADOR SEM ESPECIFICACAO"
"759","CRITICO EM GERAL"
"151","CRITICO EM GERAL"
"728","CROMADOR"
"152","CRONISTA DESPORTIVO"
"151","CRONISTA LITERARIO"
"039","CRONOANALISTA"
"039","CRONOMETRISTA (FORA EXCECAO)"
"189","CRONOMETRISTA DESPORTIVO"
"039","CRONOMETRISTA SEM ESPECIFICACAO"
"651","CUBADOR DE MADEIRA"
"002","CULIDOR"
"819","CUNHADOR"
"843","CUNICULTOR"
"663","CURRALEIRO DE PESCA"
"761","CURTIDOR"
"761","CURTUMEIRO"
"873","CURVADOR DE CHAPAS"
"812","CURVADOR DE MADEIRA"
"890","CURVADOR DE TUBOS DE VIDRO"
"172","DANCARINO"
"323","DATILOGRAFO"
"582","DATILOSCOPISTA"
"331","DEBITADOR"
"781","DEBULHADOR DE FUMO"
"728","DECAPADOR"
"895","DECORADOR DE CERAMICA"
"793","DECORADOR DE CHAPEUS"
"162","DECORADOR DE INTERIORES"
"162","DECORADOR DE NAVAL"
"895","DECORADOR DE PINTURA (VIDRO E CERAMICA)"
"895","DECORADOR DE VIDRO"
"162","DECORADOR DE VITRINA"
"162","DECORADOR SEM ESPECIFICACAO"
"599","DEDETIZADOR"
"774","DEFUMADOR DE CARNE E PESCADO"
"749","DEFUMADOR DE LATEX"
"777","DEGUSTADOR DE CACAU"
"777","DEGUSTADOR DE CAFE"
"777","DEGUSTADOR DE CHA"
"778","DEGUSTADOR DE VINHOS E LICORES"
"313","DELEGADO DE POLICIA"
"038","DELINEADOR"
"959","DEMOLIDOR DE EDIFICIOS"
"453","DEMONSTRADOR"
"063","DENTISTA"
"761","DEPILADOR DE PELES"
"211","DEPUTADO"
"903","DESBASTADOR DE PLASTICOS"
"993","DESBASTADOR SEM ESPECIFICACAO"
"773","DESCARNADOR (FORA EXCECAO)"
"761","DESCARNADOR DE COUROS E PELES"
"773","DESCARNADOR SEM ESPECIFICACAO"
"774","DESCAROCADOR DE AZEITONAS"
"752","DESCARREGADOR DE FIANDEIRA"
"893","DESCARREGADOR DE FORNO (CERAMICA)"
"651","DESCASCADOR DE LENHA"
"873","DESEMPENADOR (CALDEIRARIA)"
"005","DESEMPREGADO"
"746","DESENFORNADOR (COQUERIA)"
"756","DESENGOMADOR DE FIOS"
"756","DESENGOMADOR DE TECIDOS"
"038","DESENHISTA ARQUITETONICO"
"162","DESENHISTA ARTISTICO"
"038","DESENHISTA COPISTA"
"038","DESENHISTA DE ARQUITETURA"
"038","DESENHISTA DE ARTE-FINAL"
"162","DESENHISTA DE DECORACAO"
"038","DESENHISTA DE EMBALAGENS"
"038","DESENHISTA DE ESTRUTURAS METALICAS"
"162","DESENHISTA DE FILATELIA"
"162","DESENHISTA DE HERALDICA"
"162","DESENHISTA DE ILUSTRACOES"
"162","DESENHISTA DE VESTUARIO"
"038","DESENHISTA DETALHISTA"
"161","DESENHISTA HUMORISTICO"
"022","DESENHISTA INDUSTRIAL (CURSO SUPERIOR)"
"038","DESENHISTA MECANICO"
"038","DESENHISTA PROJETISTA"
"162","DESENHISTA PUBLICITARIO"
"038","DESENHISTA SEM ESPECIFICACAO"
"038","DESENHISTA TECNICO"
"751","DESFIBRADOR (LINHO OU JUTA)"
"774","DESIDRATADOR DE ALIMENTOS"
"038","DESIGNER (2o. GRAU)"
"714","DESINCRUSTADOR (POCOS DE PETROLEO E GAS)"
"996","DESMONTADOR SEM ESPECIFICACAO"
"005","DESOCUPADO"
"773","DESOSSADOR"
"961","DESPACHADOR DE CARGA (ELETRICA)"
"351","DESPACHADOR DE MOVIMENTO (FERROVIAS)"
"393","DESPACHANTE ADUANEIRO"
"599","DESPACHANTE COMERCIAL"
"360","DESPACHANTE DE AVIOES"
"971","DESPACHANTE DE BAGAGEM (AEROPORTO)"
"599","DESPACHANTE DE DOCUMENTOS"
"391","DESPACHANTE DE ENCOMENDAS"
"391","DESPACHANTE DE MATERIAIS"
"351","DESPACHANTE DE MOVIMENTO (FERROVIAS)"
"360","DESPACHANTE DE TRANSPORTE COLETIVO (EXC.TREM)"
"351","DESPACHANTE DE TREM"
"393","DESPACHANTE POLICIAL"
"599","DESPACHANTE SEM ESPECIFICACAO"
"520","DESPENSEIRO"
"993","DESPONTADOR SEM ESPECIFICACAO"
"778","DESSECADOR DE MALTE"
"745","DESSULFURADOR (REFINO DE PETROLEO)"
"781","DESTALADOR DE FUMO"
"744","DESTILADOR DE GLICERINA"
"744","DESTILADOR DE LICORES"
"744","DESTILADOR DE MADEIRA"
"745","DESTILADOR DE PETROLEO"
"744","DESTILADOR DE PRODUTOS QUIMICOS(EXC.PETROLEO)"
"621","DESTOCADOR"
"713","DESTROCADOR DE PEDRAS"
"582","DETETIVE"
"711","DETONADOR"
"921","DIAGRAMADOR"
"990","DIARISTA"
"068","DIETISTA"
"342","DIGITADOR"
"233","DIR.DE EMP.DE PROD.E DISTRIBUICAO DE ENERGIA"
"233","DIR.DE EMP.DE PRODUCAO E DISTRIBUICAO DE GAS"
"241","DIRETOR ADMINISTRATIVO"
"232","DIRETOR AGRICOLA"
"173","DIRETOR DE ARTE"
"237","DIRETOR DE BANCO"
"173","DIRETOR DE CINEMA"
"237","DIRETOR DE COMPANHIA DE SEGUROS"
"232","DIRETOR DE EMPRESA AGROPECUARIA"
"235","DIRETOR DE EMPRESA COMERCIAL"
"233","DIRETOR DE EMPRESA DE AGUA E ESGOTO"
"236","DIRETOR DE EMPRESA DE COMUNICACOES"
"234","DIRETOR DE EMPRESA DE CONSTRUCAO CIVIL"
"231","DIRETOR DE EMPRESA DE CONSTRUCAO NAVAL"
"232","DIRETOR DE EMPRESA DE EXTRACAO DE PETROLEO"
"232","DIRETOR DE EMPRESA DE MINERACAO"
"237","DIRETOR DE EMPRESA DE PRESTACAO DE SERVICO"
"238","DIRETOR DE EMPRESA DE SERVICOS CULTURAIS"
"238","DIRETOR DE EMPRESA DE SERVICOS MEDICOS"
"238","DIRETOR DE EMPRESA DE SERVICOS SOCIAIS"
"236","DIRETOR DE EMPRESA DE TRANSPORTE"
"237","DIRETOR DE EMPRESA FINANCEIRA"
"232","DIRETOR DE EMPRESA FLORESTAL"
"235","DIRETOR DE EMPRESA HOTELEIRA"
"237","DIRETOR DE EMPRESA IMOBILIARIA"
"231","DIRETOR DE EMPRESA MANUFATUREIRA"
"232","DIRETOR DE EMPRESA PESQUEIRA"
"240","DIRETOR DE EMPRESA SEM ESPECIFICACAO"
"239","DIRETOR DE EMPRESAS OUTRAS"
"149","DIRETOR DE ESCOLA (EXCETO SUPERIOR)"
"139","DIRETOR DE ESCOLA SUPERIOR"
"173","DIRETOR DE ESPETACULOS"
"243","DIRETOR DE FINANCAS"
"163","DIRETOR DE FOTOGRAFIA (CINEMA)"
"243","DIRETOR DE MARKETING"
"241","DIRETOR DE PATRIMONIO"
"241","DIRETOR DE PESSOAL"
"174","DIRETOR DE PRODUCAO (RADIO E TV)"
"243","DIRETOR DE PUBLICIDADE"
"241","DIRETOR DE RECURSOS HUMANOS"
"152","DIRETOR DE REDACAO"
"241","DIRETOR DE RELACOES DE TRABALHO"
"241","DIRETOR DE RELACOES INDUSTRIAIS"
"241","DIRETOR DE RELACOES PUBLICAS"
"173","DIRETOR DE TELEVISAO"
"149","DIRETOR DE TREINAMENTO"
"243","DIRETOR DE VENDAS"
"243","DIRETOR FINANCEIRO"
"149","DIRETOR PEDAGOGICO"
"230","DIRETOR SEM ESPECIFICACAO"
"173","DIRETOR TEATRAL"
"242","DIRETOR TECNICO"
"179","DISC-JOCKEY"
"395","DISCOTECARIO (EXCETO PROGRAMADOR)"
"179","DISCOTECARIO PROGRAMADOR"
"961","DISTRIBUIDOR DE CARGAS (ENERGIA ELETRICA)"
"759","DISTRIBUIDOR DE ESPULAS"
"391","DISTRIBUIDOR DE FERRAMENTAS"
"999","DISTRIBUIDOR DE FUMO"
"751","DISTRIBUIDOR DE MACAROCAS"
"999","DISTRIBUIDOR DE MATERIAL"
"351","DISTRIBUIDOR DE VEICULOS (FERROVIAS)"
"999","DISTRIBUIDOR SEM ESPECIFICACAO"
"761","DIVISOR DE COUROS"
"421","DIVULGADOR"
"802","DOBRADOR DE CALCADOS"
"560","DOBRADOR DE ROUPAS"
"560","DOBRADOR SEM ESPECIFICACAO"
"776","DOCEIRO"
"191","DOCUMENTALISTA"
"175","DOMADOR (CIRCO)"
"641","DOMADOR (PECUARIA)"
"008","DOMESTICA (DONA-DE-CASA)"
"540","DOMESTICA (EMPREGADA)"
"008","DONA-DE-CASA"
"772","DOSIFICADOR DE ACUCAR"
"747","DRAGEADOR (MEDICAMENTOS)"
"974","DRAGISTA"
"776","DRAGISTA (DOCES E CARAMELOS)"
"570","DUCHISTA (SAUNAS E AFINS)"
"051","ECOLOGISTA"
"390","ECONOMIARIO"
"091","ECONOMISTA (CURSO SUPERIOR)"
"030","ECONOMISTA (SEM CURSO SUPERIOR)"
"199","ECONOMISTA DOMESTICO"
"520","ECONOMO (HOTELARIA)"
"380","ECOSSONDADOR"
"874","EDIFICADOR DE CASCO"
"159","EDITOR (DE LIVROS)"
"149","EDUCADOR DE SAUDE PUBLICA"
"140","EDUCADOR SEM ESPECIFICACAO"
"859","ELETRICISTA BOBINADOR"
"855","ELETRICISTA DE AERONAVES"
"857","ELETRICISTA DE ALTA TENSAO"
"857","ELETRICISTA DE BAIXA TENSAO"
"859","ELETRICISTA DE BRINQUEDOS ELETRICOS"
"855","ELETRICISTA DE EDIFICIOS"
"855","ELETRICISTA DE EMBARCACOES"
"856","ELETRICISTA DE EQUIP.DE TELEFONIA,TELEIMPRESS"
"855","ELETRICISTA DE EQUIPAMENTOS HOSPITALAR"
"957","ELETRICISTA DE ILUMINACAO PUBLICA"
"855","ELETRICISTA DE INSTALACAO EM GERAL"
"854","ELETRICISTA DE MANUTENCAO (EXCETO REDE0"
"857","ELETRICISTA DE MANUTENCAO (REDE)"
"854","ELETRICISTA DE MANUTENCAO SEM ESPECIFICACAO"
"857","ELETRICISTA DE REDE"
"857","ELETRICISTA DE SISTEMA TELEFONICO"
"855","ELETRICISTA DE TESTES"
"855","ELETRICISTA DE VEICULOS"
"859","ELETRICISTA ENROLADOR"
"855","ELETRICISTA INDUSTRIAL"
"855","ELETRICISTA INSTALADOR SEM ESPECIFICACAO"
"857","ELETRICISTA INSTALADOR(ELETRICAS E TELECOMUN)"
"854","ELETRICISTA MECANICO"
"851","ELETRICISTA MONTADOR (EQUIP.ELETRICO)"
"852","ELETRICISTA MONTADOR (EQUIP.ELETRONICO)"
"851","ELETRICISTA MONTADOR SEM ESPECIFICACAO"
"850","ELETRICISTA SEM ESPECIFICACAO"
"034","ELETRICITARIO"
"854","ELETROMECANICO"
"034","ELETRONICO ANALISTA"
"923","ELETROPISTA"
"034","ELETROTECNICO"
"971","EMBALADOR (FORA EXCECAO)"
"639","EMBALADOR DE MUDAS (AGRICULTURA)"
"971","EMBALADOR SEM ESPECIFICACAO"
"592","EMBALSAMADOR"
"971","EMBARCADOR"
"926","EMBLOCADOR"
"902","EMBORRACHADOR"
"819","EMBUTIDOR (MADEIRA)"
"857","EMENDADOR DE CABOS ELETRICOS E TELEFONICOS"
"972","EMENDADOR DE CORDAS E CABOS"
"972","EMENDADOR SEM ESPECIFICACAO"
"332","EMISSOR DE PASSAGEM"
"971","EMPACOTADOR DE CAFE"
"959","EMPACOTADOR DE PAREDES"
"971","EMPACOTADOR SEM ESPECIFICACAO"
"979","EMPILHADEIRISTA"
"979","EMPILHADOR"
"540","EMPREGADA DOMESTICA"
"552","EMPREGADO DE LIMPEZA"
"234","EMPREIREIRO DE OBRAS"
"174","EMPRESARIO ARTISTICO"
"174","EMPRESARIO DE ESPETACULOS"
"592","EMPRESARIO DE SERVICOS FUNERARIOS"
"230","EMPRESARIO SEM ESPECIFICACAO"
"926","ENCADERNADOR"
"971","ENCAIXOTADOR"
"002","ENCALHADOR SEM ESPECIFICACAO"
"871","ENCANADOR"
"301","ENCARREGADO ADMINISTRATIVO"
"500","ENCARREGADO DE ALOJAMENTO"
"391","ENCARREGADO DE ARMAZEM"
"984","ENCARREGADO DE CABINE (FERROVIAS)"
"302","ENCARREGADO DE CARNES"
"969","ENCARREGADO DE CASA DE MAQUINA"
"451","ENCARREGADO DE COMESTIVEIS (COMERCIO)"
"422","ENCARREGADO DE COMPRAS"
"302","ENCARREGADO DE CREDITO"
"339","ENCARREGADO DE CUSTOS"
"301","ENCARREGADO DE DEPARTAMENTO (ESCRITORIO)"
"701","ENCARREGADO DE DEPARTAMENTO (FABRICA)"
"300","ENCARREGADO DE DEPARTAMENTO NAO ESPECIFICADO"
